0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.03844769789987942,0.03915337392439131,0.03889349551350694,0.03631632505535421,0.035868064344794184,0.03585424928131683,0.0366844388587708,0.038018899765287835,0.03653720129014007,0.034071330349727695,0.03522521157810371,0.03407175277162658,0.032289983607961564,0.0322972423288555,0.032994194016287434,0.03470764004710937,0.03389423206850673,0.03502351114183282,0.03504310967566369,0.03446859214706042,0.036895876391868296,0.037423563968632695,0.037778303370160186,0.03788822589949107,0.04035896407139385,0.03992615341672729,0.044260996095151314,0.044197695206585765,0.0571413243538665,0.029150184749868007,replicate
0.03782124640663391,0.03640049490453238,0.03677268774401322,0.03746412909767519,0.035540322610038116,0.034802050628045735,0.034370160902834915,0.035139181050483984,0.033965164319161495,0.03373870022507083,0.034466119500606636,0.03176946522803907,0.031565581826307115,0.03050186732214302,0.029686825190572582,0.03110962945835892,0.03230472087157432,0.03360631402346337,0.0346079772973421,0.031653481223428384,0.034440023186285834,0.03176354930209182,0.032946714419363345,0.030579509965263575,0.027388619548863413,0.026737267985859625,0.019526505315147644,0.021383952540650588,0.023171003227223097,0.004822875083409396,replicate
0.08803831334606735,0.08814337065114318,0.08986621692984229,0.08903417914353133,0.0917812573882987,0.09481706602696256,0.09710385430928424,0.09763489755560867,0.09306256765349208,0.0948367758903703,0.09917297147466428,0.08405260094209414,0.08305877753655938,0.08598883983861783,0.08218722304130117,0.08597279909395426,0.08647540619961304,0.08199590431387647,0.08422038069013386,0.0867105207913962,0.08163532622206167,0.08207329900557464,0.05804067189849304,0.05476785941593937,0.05760061485367313,0.06394322107554194,0.06343254686262258,0.07050633192885206,0.0479192182219569,0.03320952839556901,replicate
0.06905954809127811,0.0662658202906965,0.0674158975092434,0.06797124649906723,0.0700543052137564,0.07176627373213336,0.07312921805258774,0.07320410772717569,0.07115009496311403,0.07403007802933331,0.07530864224947269,0.05520699980232966,0.05517327363272414,0.05692053581866681,0.05525224382490948,0.05631425799768981,0.05787386558695366,0.05179163162257906,0.05181665574391301,0.05153427874461583,0.04440503362125646,0.04828879510857607,0.04563596029813481,0.04640980193011235,0.0496704818329354,0.027355315764047337,0.024264966534471955,0.028001593039948508,0.023308188001299947,0.019544746550051083,replicate
0.06590827547146035,0.06611946582647665,0.06609966834884372,0.067200160194536,0.06791583436287776,0.06935492087144887,0.06983288838343035,0.06266161627591775,0.06430982325004388,0.06533465062128296,0.06388356516157334,0.06200446608690782,0.06267920085462203,0.06263477176888267,0.06530836028916624,0.06658275382003104,0.06847781798302091,0.06342725509772963,0.06607691683736708,0.06897767513758774,0.06832983634310341,0.06934624387477291,0.06527365478932434,0.07186141573446242,0.077760452300541,0.053040843734393765,0.05286673617083134,0.03685115040027631,0.047679130882452285,0.03189036229809609,replicate
0.10123465137657288,0.10176461049089087,0.0924049378069978,0.0908103827417355,0.09116672767832634,0.09004402403139733,0.09204110680337492,0.09338702228852476,0.07517084758853516,0.07725344037032729,0.08033240182817705,0.06706800218006709,0.0692751522947215,0.07069523205348248,0.06545516612517932,0.06883041365494567,0.07192065788487892,0.07463882060840447,0.0716315461900885,0.0739740145899915,0.07699733140912175,0.07657848193622463,0.08349295183517713,0.08852957603059411,0.09927605804319596,0.10612627980312098,0.05847489459808504,0.06899745957643008,0.09525812679283713,0.047894822282653626,replicate
0.1693812924706042,0.15698381939268824,0.16089512872750542,0.15881826028132828,0.16205640396102813,0.16413972421338435,0.16740834019966347,0.17079375352883594,0.17514922890895362,0.16870292450251098,0.169678734444337,0.17533078895501872,0.17725581180281305,0.18394111866478915,0.1930879647978205,0.2045949469302452,0.21342969800266592,0.22261435957510134,0.2128840031767792,0.2202750276731721,0.21501781123962327,0.2297925076892515,0.24529833642729645,0.25810285442399394,0.2937873104334025,0.1927296231781732,0.22264015814809165,0.265038147137351,0.2990499708125425,0.11017328364587088,replicate
0.09286406367349127,0.09437390722165903,0.09108546069199956,0.0890978476753425,0.07873216865799204,0.0800809321513616,0.08247605463837328,0.08300257808145682,0.07973774036894843,0.0791086770804586,0.0818662297794979,0.08268867531682128,0.07449265195266291,0.07496649101277329,0.07189556579627583,0.07396062162733494,0.07580824334484855,0.0736841054649623,0.07640735320886885,0.08177632929034734,0.08629528474000582,0.09259484720391513,0.10027540733612793,0.09467480301308158,0.10005067995791188,0.10225881873727488,0.05872027127264954,0.06293287059205831,0.046173421847845814,0.01590932420859396,replicate
0.05105224384461926,0.04994430775500044,0.05097954995934033,0.050819417779670084,0.05122598041669783,0.05103918306205919,0.05284505860310442,0.051278680030231616,0.048017692227399336,0.047051367449435715,0.044785897096534855,0.042202975469550034,0.04273864792873382,0.043307083027572565,0.044569121496095716,0.04303028855410049,0.044492239519984586,0.04360042169876125,0.04218480648669208,0.0401903372408654,0.03622802314964315,0.03892936578318645,0.03890492059931282,0.040987655339331235,0.04129267341506508,0.04692065264631472,0.05094693437541118,0.04012944031426849,0.047319506313619815,0.06066780576401672,replicate
0.048727193553477655,0.04716713695834375,0.048254303350787134,0.04808236602429847,0.04887176792589335,0.04755074352592633,0.04773744882960048,0.04568892860333053,0.041876139908711335,0.04269520708710146,0.04268246955827315,0.040339479823217096,0.041282314295659074,0.041423829909598316,0.041531252327461785,0.04301442387678877,0.04277657897591103,0.04148174904463963,0.04105513894874385,0.04176516679108749,0.04121200021358919,0.04050641565960885,0.04077528823348426,0.04388206766792332,0.047872216160058816,0.03945076823476086,0.04049470550892178,0.026115754636752985,0.02439760827765989,0.0395380008553771,replicate
0.09173302480687727,0.09296804608821528,0.09314995694400256,0.0950909343165976,0.09455287346957024,0.08968984688158682,0.09135490665113588,0.09365495419862307,0.0890165444682545,0.08362538926720686,0.08597485219434088,0.08661578282118253,0.08761317954125245,0.0892574995902616,0.08356152478819487,0.08343633458546308,0.0808270664276758,0.08569027334307393,0.09173917227777917,0.09542085311511236,0.10216296301945353,0.11191773176917627,0.12038661570075228,0.08301352652390619,0.09412555373890674,0.10799494670327822,0.11245908484432357,0.12945900348988504,0.18870652036707494,0.009005548279649,replicate
0.2415640381962807,0.24844842372201026,0.2145630435640456,0.2185924432258312,0.2260104555845441,0.22987646613862214,0.23910480373744786,0.24555810937198186,0.1842428408163707,0.1921734660994595,0.20015406301673766,0.16571009824701174,0.17376030001319875,0.18378735451350905,0.18328840985757175,0.19397480723889826,0.20685792359370445,0.20800896411043454,0.19454128182041794,0.18758804197909248,0.20204367411076046,0.20993658491560888,0.2268820761762167,0.22702280548884685,0.2641913838985562,0.311917038179614,0.1750298215360562,0.1473230240849964,0.2194817124344904,0.1826073627115874,replicate
0.17102521649743718,0.1758530170849414,0.1543554514189386,0.15695683832264246,0.16192599098080526,0.1658955563394179,0.17042666258316808,0.17724966404534842,0.13460498873514648,0.14049799471949947,0.14647809467297118,0.13069411643591286,0.13585092238608987,0.1431860729950852,0.1450629844404508,0.15304936580456224,0.16346859519418305,0.16232624129643078,0.154041484669755,0.1454286486717618,0.15204177009551675,0.1562496759600797,0.1697759338738227,0.14527589161171992,0.16891967338462965,0.19716211774228914,0.1109772419747116,0.10789418122731054,0.15193361889352788,0.10538743555886072,replicate
0.1907793696075813,0.19610302607661448,0.17273534454146508,0.17599909453831022,0.18132334715304216,0.18658121920002016,0.19188995913371268,0.19881017474083032,0.15007994127546975,0.1567173010133731,0.16284539931778838,0.14306983685681088,0.1489512386204586,0.15712358990537298,0.1578906190423542,0.16665097918277547,0.17799519549383974,0.17795310674044626,0.16342505757001272,0.15498217458378435,0.16161408944976585,0.17144148496853429,0.18693237899316698,0.1567556257888262,0.1823370045724724,0.21318177707958724,0.11071836071122487,0.10952135641972023,0.15345560831258254,0.07943365486539881,replicate
0.04208668434843946,0.04315272665351981,0.04276274616641905,0.043669717382254274,0.04400228666659267,0.04443340169760144,0.04501799823114131,0.04527575144869746,0.042313127746354366,0.04427798911022271,0.04458140126147541,0.0454825938919347,0.04701232940131718,0.04878468600605606,0.0496916616712783,0.05041437498598037,0.0531257616246845,0.0504509636095319,0.051957719703018566,0.05365858769616713,0.05205626438865076,0.0552600666755869,0.05549192728208017,0.05916530308141753,0.06397059095508632,0.04949326028937042,0.04797515392702397,0.052509112937585964,0.04083821929339725,0.04039715633487159,replicate
0.034102127248736167,0.0347030451950297,0.034634693895682384,0.035436644692899366,0.036119154742581164,0.036368551328457406,0.03704606881046533,0.03618914449016737,0.03289979284699781,0.03403722368866024,0.034888643088217805,0.032466941572155204,0.033070687053172905,0.03480013041347621,0.0334080515682257,0.03435463597714684,0.035516575942621184,0.03040599483786185,0.031253634102514735,0.032016414808671866,0.03383533414058258,0.03643158917670372,0.03598453045653866,0.04024314488315291,0.042311683977554686,0.029998108746999833,0.024861165050931684,0.023798647515179083,0.020706114559899548,0.024231532514418445,replicate
0.03669507826701382,0.036794712628589236,0.03666044154783114,0.03737173094915303,0.03830387175267103,0.03832796492435584,0.03858649427255344,0.03765123604395215,0.03397320009343298,0.035562431078133984,0.03659672737954385,0.034660235320480355,0.03593729236648028,0.03660104010255545,0.03585472112613843,0.03692182750277037,0.038337952575380536,0.034356753998652005,0.0354492310350977,0.03660203239033145,0.03712205262661911,0.03919431886639799,0.03515986906407815,0.03924991848166767,0.03729645429493233,0.02610862693282253,0.02229642474706973,0.023654882691464638,0.02781353293874001,0.026952755263336552,replicate
0.04051053487134092,0.03993202638515109,0.040285230879255986,0.040559302192294006,0.04159845754005635,0.04197339920875955,0.04145253374086341,0.041546278811983035,0.038288162517508405,0.0395237837911661,0.04013962901578499,0.0377699113758449,0.03954581174157435,0.03990002442002175,0.03919586883733945,0.04083829347628065,0.04109129743671613,0.03583406943445363,0.03764860959702485,0.03811708517089462,0.039548854433939816,0.04072071273337798,0.03959319198955083,0.04337831598363332,0.04360391360968401,0.03384915174485899,0.03306468937279913,0.019627811847013142,0.011602661686542871,0.00986672511422585,replicate
0.041707829987541814,0.041349824206511766,0.042408614800097416,0.042530229056852185,0.04325287081591378,0.044605526143765103,0.04473312317664039,0.046239000784162265,0.04318230690197581,0.04234014490646339,0.04221545511066522,0.0402511148962735,0.04109232934165191,0.040418186442276335,0.03875453292584029,0.03754222096987811,0.03786150511663865,0.03961179251146245,0.03987102668034526,0.04088572400246975,0.04044513969935981,0.04125921038258788,0.045271038421137784,0.03937723789171434,0.040762228419839015,0.03575805049850421,0.0279922245622006,0.02449425879179849,0.031902073111609267,0.032133026427103806,replicate
0.05722247798153076,0.0585677222019781,0.056565001610463975,0.05305951050529538,0.050137973973802125,0.04849598951405182,0.04953276440132908,0.050390118617631895,0.04601278524502928,0.046210185856456885,0.04629872572613968,0.04380810884113544,0.041351068486781495,0.04164326223561062,0.039703941461498776,0.03806336885129087,0.03636250203156873,0.038344310054082786,0.038814246985381495,0.03992718364197559,0.04195844918169897,0.04553269794464674,0.04522315868476107,0.04089117559303724,0.04516061830216617,0.047225317293152005,0.03217527258651292,0.03297452690893002,0.0477911561104728,0.03159714415226208,replicate
0.0501291529202491,0.05035978591594077,0.04959246367310816,0.04921797570663631,0.04940670279438586,0.05097977773791547,0.0456530567127447,0.04579736667791871,0.04206475182388497,0.041680427800445126,0.04313114737064698,0.04166254171378083,0.042949064458486286,0.04239639055212528,0.04181833623904485,0.040412453867387385,0.04172398467878423,0.03751379544511022,0.029777742591196508,0.030779117402841037,0.03040817707893005,0.028065302850508768,0.02616424799103151,0.027391969409646583,0.02524868758125744,0.0293348532012593,0.02533077985421419,0.020558818172012144,0.013349332978542685,0.009245821244999916,replicate
0.06447866527150363,0.06424625587476834,0.06537367462445491,0.06455478170026396,0.06412518211147132,0.055718748164677735,0.05656542906121158,0.05392276898278158,0.0474800821959553,0.04809608641899238,0.04866353236983627,0.041696021043486284,0.04345163076182435,0.044959237347049874,0.04428212607503852,0.044664325946350614,0.046710631199066315,0.048964868990851874,0.05135234985795259,0.054124115244412525,0.0542283360384738,0.05870378465246673,0.06012826418013886,0.05604058831390578,0.06433664372099171,0.051131581059935365,0.0602209824026183,0.07307628719479288,0.07294729654359038,0.038583080083136684,replicate
0.08158317827763431,0.08019190616057194,0.08041788769645519,0.08145297344580678,0.0807671671797668,0.08241306003019977,0.07915999582755942,0.0785334646187712,0.07858877387235917,0.07880666914585217,0.07831185067863893,0.07910600746091008,0.07836823639855768,0.07739226872765231,0.07325175726887367,0.07668950922404028,0.0740183140286407,0.07831386543859406,0.07719354361340443,0.07739780852093492,0.08204159108743485,0.08771386649004348,0.08992356683816702,0.09011813131539924,0.07853988048405931,0.07821799335942012,0.08078308916668563,0.07767275980398937,0.08189406223877482,0.06245635499125831,replicate
0.09172738378469462,0.0917033747571949,0.09266787905159801,0.08839715259775358,0.08981222382854097,0.09151151393811686,0.09139356203216437,0.09283668695359992,0.07261561736765001,0.07563633630307201,0.07811945173249163,0.059332713825911335,0.06162633573695379,0.05766451283242585,0.051129982204832836,0.049902914450904834,0.05017744099602646,0.05236258259593767,0.05441221877819483,0.05648271616827584,0.05377751681073813,0.05641174051280477,0.059604017050867875,0.06401614315934155,0.05426779110674134,0.05826058465453441,0.05266024525380097,0.037238903790988334,0.030773735476191538,0.007349380734856433,replicate
0.12735052248546255,0.12899476450242522,0.12992028897049368,0.1315014029133398,0.13490953199065214,0.12574023681717125,0.1295351577195295,0.13354184383084286,0.12153523200080425,0.1255995146534808,0.13147371739045874,0.12516452802773814,0.12260708161856032,0.1244786648492974,0.10193265671566132,0.10396808721626362,0.11073955848476244,0.11220745810508173,0.114829170636441,0.12111945646056482,0.12881886832616207,0.13709082094743805,0.14613948032900034,0.11289066707333413,0.12316558090793585,0.13770986497124624,0.137331557572193,0.1365324453809467,0.18486027339297995,0.02363171012848316,replicate
0.07408704628655333,0.07482640343540839,0.07426073135825324,0.07357958945160792,0.07522020509287451,0.07022155846920472,0.0720280294999236,0.07136918673782956,0.06811718563684288,0.0701819463120121,0.07237357074083113,0.07161735546101089,0.07174338183143325,0.07312349257306155,0.05613013553807122,0.058907815174644274,0.06133850582664721,0.058387634936923526,0.06103769101105036,0.06490709602384466,0.06747355544610176,0.06925755688912234,0.07633217816371865,0.060447391825133374,0.06617067970881564,0.0732897653837063,0.07239147261841404,0.07825789160720824,0.10983586841372764,0.044902063813086736,replicate
0.09373982803655236,0.0942984056967824,0.09471018586431977,0.09316041138499057,0.09291329988942072,0.08823709640069081,0.09066285439603454,0.08732238012405666,0.0857047399823219,0.08800140754431861,0.08830380596280478,0.08681923950579802,0.08658636636587852,0.09107335432535013,0.07491764400561635,0.07725321593425359,0.08077413132135643,0.0769443664002861,0.07958559366094768,0.08093410607313507,0.08355801272916867,0.08132807077286976,0.08769159330376425,0.0754993920317188,0.08493142544633413,0.08185345791669353,0.08505182867634659,0.09255724640474727,0.12937282638172395,0.0919236218841643,replicate
0.11509257175143928,0.11715382654671347,0.11941568998530773,0.1178651451735534,0.1202402051359265,0.1222253021202756,0.1267880972621418,0.11360183083677072,0.10825031846608578,0.10954296822000817,0.10479943335598893,0.08237586557526765,0.08581214723985701,0.08735842171208692,0.08857872224615401,0.08844386133099179,0.08785568411114968,0.07652110326032244,0.078092472792645,0.08080474729374984,0.08358692787771768,0.0778459016775762,0.08157029954545339,0.09113401594898286,0.10113211734688776,0.1079769587591732,0.11260043250293415,0.09878284888287693,0.0790550046806967,0.033092330813649415,replicate
0.06674253588048605,0.06584494065407982,0.0662136212771924,0.0665543203808072,0.06699503181271492,0.06648363559392018,0.06723048208446235,0.06723625782502586,0.0574309664543845,0.05961269017266094,0.06201719778763285,0.05414011026361031,0.05318692311183019,0.05235852101087254,0.047053280504102915,0.04843712913558607,0.05092398134382648,0.05420668534195999,0.055972685862301336,0.05161439537739187,0.0517750260487444,0.05238146846950596,0.05662401360921272,0.059061465872311876,0.058629626355163965,0.06570874607822175,0.060727088427100236,0.07238586915572284,0.08442515982533888,0.05557733041918289,replicate
0.03137581235079299,0.03176315384265372,0.032577409190399614,0.032981940295750724,0.03185381742425021,0.031859636526886365,0.031925953818276134,0.03123227631249569,0.031293153106237544,0.031215739311515812,0.031617090927060165,0.03008377795184112,0.030712831011537337,0.03185483955974719,0.03049246919688733,0.03199895773943722,0.033520089440458,0.03125413912616175,0.03223176138645025,0.03474330225522088,0.034413025217733526,0.03748220977518053,0.038654242662432683,0.041381448381316695,0.04500072520840052,0.03351862881249813,0.03788144282525721,0.029296738010491364,0.023177510699993662,0.021156877289499217,replicate
0.03489839475080905,0.03575482796952313,0.036223303052399285,0.036272444616693086,0.03730543415560196,0.03744308861938478,0.03849445733829872,0.036783347894822856,0.035281734128913694,0.03600687121777075,0.03520185763683427,0.033295136519257966,0.03447829762699425,0.034215002509075415,0.03223604325942798,0.03187710597799463,0.032883490195300555,0.031675502554968434,0.031999883420043805,0.026849286222155447,0.02803442428999204,0.029270503079681064,0.028570746165308775,0.031058799219460732,0.029103302469545813,0.019594595762794924,0.01857821630806411,0.017780185945786602,0.02336019346293091,0.014351900066935356,replicate
0.03504019233170177,0.033130891728055216,0.03368428718512458,0.03290465406641,0.03310095840323025,0.032505820134897376,0.032357007530364267,0.031339510957146564,0.0271727705252092,0.02777273022107842,0.028957766768826537,0.025784265874352955,0.026102072376303742,0.02646314650824288,0.02576308763296422,0.026402290438813984,0.02545339533939624,0.023796488755433325,0.02506558854488999,0.02627895806129096,0.026601158883844227,0.026483030883939558,0.027488764261019857,0.027541343686309224,0.029281947257285525,0.019175560904758724,0.019017397534046212,0.016058445101332378,0.012801835399610384,0.013112926757170462,replicate
0.1220214071996517,0.10479186836471632,0.07974580005985861,0.0819592068741983,0.08488253601981892,0.08607294592607079,0.08781714759537378,0.08750567257473643,0.08599697763069761,0.08816808480806025,0.0913861373881075,0.08588220876604431,0.08990131359994466,0.0932020830920977,0.057735034355029635,0.05540198077919998,0.05735722734134431,0.06093308577897168,0.044397952247700136,0.04745394094227666,0.049948572583411815,0.05383975244758678,0.055692957550468936,0.05971646489066159,0.04443164185661688,0.040278374017538254,0.04165347268042639,0.03568387604732878,0.0338270148867732,0.04003172691193435,replicate
0.07610404229405056,0.07326460194558616,0.07279192624359407,0.07093750065810786,0.07017874217052009,0.07006743523093131,0.07047429909714477,0.06834470234640024,0.06649626173991231,0.06679212807882504,0.0675910352158378,0.06026974374699656,0.061003405763853887,0.06373820930922477,0.06472905805701279,0.0664480325370936,0.06562109052884979,0.06605580543275673,0.06667550700799417,0.06485832029431053,0.06919112722317712,0.0669603275800817,0.06378494283553797,0.07153201808346298,0.07544939901863963,0.0643531245522309,0.06252371061503456,0.06524522402064788,0.030352565760120537,0.02083364528459193,replicate
0.04435013620596291,0.043394091736551496,0.04420764767409742,0.04375379243023322,0.04377681394092546,0.04315934061332384,0.041758597208503216,0.04206153774617475,0.03278627726605237,0.03359584235018987,0.03489039474034501,0.029294007227117187,0.03056046560267166,0.02910613504712028,0.023902822611270955,0.022501636472588852,0.022834284984362952,0.02290565134097652,0.022765377526698896,0.023468025756669453,0.025204661436203896,0.026837973810586228,0.02901690573981132,0.02880719947049495,0.030133033092949024,0.031500261606243765,0.036913431941504135,0.03654365515823186,0.04606552274820508,0.010571336722151124,replicate
0.03866283976086123,0.03813300227705519,0.03786408799731578,0.037006202565883134,0.037260322706704416,0.03637642293088547,0.0354666466058876,0.035441418711121664,0.02809507746144349,0.028205563133669488,0.02886963481532572,0.02401850515728074,0.024742733074742482,0.02427632790367067,0.02045691679910713,0.021432838938591027,0.021882349288016068,0.021439782140212242,0.021530348575335787,0.02272408573118889,0.02435692306734445,0.0254055546538659,0.02628585923754202,0.02766429830256684,0.02489275293389516,0.0290081667431401,0.023532786270674417,0.023336409170302413,0.02734508607195842,0.002685388534629111,replicate
0.058146994568283164,0.055753965838516925,0.056794097164502864,0.056368234341968214,0.055384384504805616,0.0544082154655666,0.05617947310382152,0.05508367671102782,0.05289361967521231,0.05394894227105408,0.05279089506889022,0.0483110140743218,0.050086360409434934,0.05046405271608402,0.05196061309193056,0.05410616188881925,0.057377182519865975,0.05472372856593029,0.0568349148463298,0.05844733494876871,0.053626679870937485,0.05636354508720157,0.05563183541996701,0.059761243564792385,0.06389327716035705,0.04304126751028554,0.04308144948583136,0.033432216594885086,0.020076708555365547,0.012373903205371942,replicate
0.05591134832032233,0.054785978133703436,0.05645846520750144,0.05674809684199447,0.05790821152893171,0.05847752272412941,0.05810135758062676,0.05828540423178968,0.05744552757795194,0.05924469370800895,0.059346206059756615,0.052402997379336465,0.052488568518962116,0.05103887828844349,0.052850893455840174,0.05137081555969879,0.051683820977565895,0.05133727816920127,0.050742675143829206,0.05222917454315757,0.05509474572570722,0.0577101182847861,0.04840025982620014,0.052731508111055064,0.055521607058378164,0.03886815240823052,0.04115608774799544,0.037254477263192115,0.02300712447090978,0.008077698352651966,replicate
0.11691552694355364,0.11790311182001133,0.11793715414473938,0.11688934500987655,0.11286432739158235,0.11180803179520886,0.1102070657827398,0.10968634411968148,0.0951944162796774,0.09582728304757196,0.09949339980964364,0.08323380175131366,0.07955456644272217,0.07954518742739962,0.06602533438057981,0.06672742439829914,0.06633115903240464,0.06744492846659512,0.06740214673511823,0.06601670447602169,0.06929287082513752,0.07095413985646704,0.06816837920023484,0.07305857663362003,0.07848686996824981,0.05552068123153042,0.0397200864301128,0.049117597566337066,0.059434401581244335,0.05282306124676883,replicate
0.1010466370416971,0.10035207368296399,0.098706249252347,0.09650554423800399,0.09207470631704072,0.09214513522300896,0.09204482562054124,0.09171958931461348,0.08022019818452354,0.08053781272169826,0.07990317542563677,0.06443848178532305,0.060928794885363236,0.06299862427659067,0.05220989704060232,0.054556524259015464,0.0572104180257154,0.06123778578581851,0.06446504021593083,0.06365353495559678,0.068776066864454,0.07144416903030545,0.07368605974185181,0.0765110031832804,0.08655222602656935,0.06164134334128427,0.042738002662749214,0.04275526712135442,0.044947676077619916,0.040728247589236544,replicate
0.11678281355539055,0.11653253412056705,0.11616908200193744,0.11242345030520393,0.10966629495764672,0.11090876168982436,0.1087989441096789,0.10915600338375084,0.09729910433664343,0.09636813803707836,0.096263686476865,0.07984955937329934,0.07617914756867053,0.07885710521828143,0.06538128414579565,0.06739222851713514,0.07122927383126627,0.07287210428429035,0.07678929673986087,0.07365733016373074,0.07589705782403731,0.07735228476430035,0.0750635709871835,0.0789528871795319,0.08610503623009745,0.058030037483586774,0.03714288400721739,0.04031606195597445,0.04219562806309857,0.02988473435386888,replicate
0.2011063450351593,0.20405794943790864,0.20649292830588087,0.2067280861882302,0.20666490824564265,0.2119791443678265,0.21539977538855792,0.20974898982434909,0.19934440198292644,0.20574039131032787,0.20650589601920225,0.1540995064323283,0.14731071895091646,0.15102116658889264,0.13877611590042702,0.1470975550947472,0.15443176119896765,0.16175027612694215,0.17335585620230262,0.18001492189886595,0.19071328630686532,0.1993643098715467,0.1888358793368341,0.2070789320643301,0.2376351829856489,0.11405934069517852,0.09323270661844607,0.11607557379997943,0.08834983481060603,0.06753737444838374,replicate
0.16915670116524525,0.1673555467999299,0.1670169420811602,0.1680821807524746,0.16755002259080626,0.17071820640690935,0.17243560509223554,0.16797565073342394,0.15559972870352576,0.15627415983388712,0.15695751339982128,0.1167755969428068,0.11250312435825142,0.11625381412928935,0.09869907622450824,0.10263908009886397,0.10936245455816776,0.1093432724747002,0.11672204803660804,0.1197966126331297,0.12547880368024247,0.132725635265387,0.12749637815125794,0.13577856608034347,0.1552352362721137,0.07244920882144996,0.05582198900096865,0.06822866886245386,0.05658720994229548,0.023067938500064458,replicate
0.16610035166956014,0.16439041369233112,0.1656486426458594,0.16594411622723654,0.1644302133706462,0.16897873044984948,0.16801995000710745,0.16431377868068245,0.15034367091760978,0.15013825190068375,0.15097155397403875,0.11756256226166928,0.11423604914728652,0.1187081789019229,0.09593815198340808,0.09836027908597507,0.10241719820220743,0.10947354550177332,0.11656763161057092,0.1196765841739289,0.1262879157805757,0.12955041278614038,0.12863691741981995,0.1387057362409275,0.15517445360375992,0.08712220162770858,0.07170540720822552,0.07698459238385083,0.04875810716654076,0.03246612811620764,replicate
0.03929940724348889,0.038724976279287865,0.039081282267694716,0.03969322391442201,0.03870468276089749,0.036065002765298435,0.037295719349745626,0.03658161385630534,0.034337555445878326,0.03331025864725926,0.03359616149259047,0.03027610924872985,0.03050026701979193,0.02954455209524916,0.02799957832689853,0.028223370929814556,0.02742116509763573,0.026529145210645096,0.02711955148287264,0.02879692257557377,0.030587129027067624,0.030458284991302573,0.03124365014677625,0.030328686862080127,0.032269450943383224,0.03399505465790771,0.04133441871195232,0.04939442300593455,0.049002579202070684,0.0270468146328288,replicate
0.02895888501131412,0.02694194739899593,0.026991412214625827,0.02751496481866116,0.02701548557020713,0.02755742663131945,0.02627592885776801,0.02590844440856118,0.0262152630616824,0.027130070123218147,0.027055615159223785,0.02641883709221796,0.026610448962037563,0.025688648629036564,0.026526509422935426,0.02559667345271411,0.026495501181277963,0.02786627133090936,0.024740965210187357,0.025501166243581067,0.023622483231591225,0.024546839717520783,0.025555901245273488,0.025993039795182776,0.026317199688832036,0.027020009917504317,0.026044161685661187,0.019293246574764014,0.016311144397251714,0.019941326210747,replicate
0.07674560748544285,0.07579095183147612,0.07657834664020932,0.07581045041281823,0.07782950515701564,0.0780044870005075,0.07958353393208714,0.07689128967687121,0.07550350195416036,0.07254605808416645,0.06776548797908591,0.06676688517194612,0.06803202771494879,0.06441097970900282,0.06251578056318896,0.061705318601502135,0.06073973937933552,0.05831659311228533,0.06139041147471602,0.06475131569394117,0.06209463480476659,0.0618265138609828,0.06572009646904063,0.06046431098468421,0.050201649273207104,0.047541334074906,0.05270277651398651,0.06450346958836839,0.04794520819965983,0.04750719856382787,replicate
0.03660782037545041,0.0346738405424924,0.03540777893028604,0.03561515566474211,0.03669560785978728,0.036847603584581,0.037206639647418,0.03567234809498847,0.03596837122100716,0.035926287241082884,0.03635167177546807,0.034670750580156416,0.03539091959537668,0.03642601385428188,0.0349353297629067,0.035228292653007795,0.03602187429037383,0.03508143940459873,0.035248337602313363,0.03657151823962871,0.039009839953631616,0.03994964513347481,0.03848711959507319,0.039703964090620436,0.04221306994146402,0.02929651995198342,0.030574541204988693,0.0285904025769453,0.021580767287002683,0.009993760053871684,replicate
0.07989198315608005,0.08055467784724672,0.08001258633289958,0.08173513823072183,0.08018417222859285,0.08280843765910381,0.08347130160372007,0.0863862114258473,0.08760455671448063,0.08719265196656745,0.09021460253115886,0.0807189160909076,0.08193855099053822,0.07965957954777288,0.08011489550820235,0.07958055171953958,0.08186009763116116,0.08024930837733904,0.0797978156176209,0.07880621251566032,0.08036765998874225,0.08388319348969271,0.08116929246111634,0.08257033095338996,0.08048496496709949,0.07658726694956754,0.07473619135201924,0.08053551385534792,0.07668999017129116,0.08251082333572564,replicate
0.05591181966951249,0.05183241487616154,0.05082333547921277,0.046285840324581835,0.04509017033557077,0.04546849401155896,0.04432676137903605,0.04615494372824869,0.03671453726665498,0.03762561572111983,0.039332307690844816,0.04094197157284355,0.04270500593949613,0.04323968214711742,0.04180870389717199,0.04319795611945067,0.04537500750068165,0.04878223736293071,0.044418343974808976,0.046491438529990915,0.050969448097885166,0.049926787930855615,0.056078280325651625,0.04632782517809274,0.04654533373107278,0.05094821221241639,0.04836311887994907,0.052223777888712415,0.0778058682529768,0.015634154233850617,replicate
